,,,,,"Herbert & Franziska Petersen GbR, Freudenhof 1",,,,,,,,,,,,,,,,
,,,,,"24991 Freienwill,                 Tel. 04602 312",,,,,,,,,,,,,,,,
,,,,,"Gemüse, Salat,  Kräuter,  Obst,  Kartoffeln, Eier",EU-Bio-Landwirtschaft,,,,,,,,,,,,,,,
,,,,,alles nur aus Bio-Anbau        DE-ÖKO-022,Steuer-Nr.: 15/282/67302,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Angebots- und Preisliste,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Fr 08.Mai 26,,,,,Bestell-,,,,,,,,,,,
,,,,Waren,,je,Preis,,,menge,,,,Summe (ca.):,,,,,,, 
,,,,gruppe,Artikelbezeichnung,,Euro, - Herkunft -,Label,,,,,"0,00 €",Bemerkungen,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,2,1,"Eier, Größe L    (63- 73g)",St,"0,57",Andresen,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,2,1,"Eier, mittlere  M  (53- 62g)",St,"0,55",Andresen,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,1,2,"Kartoffeln “Allians“(++), festk. ",kg,"2,50",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,2,"Kartoffeln “Linda“, festk. ",kg,"2,40",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,2,"Kartoffeln „Gunda“,  mittelfest",kg,"2,40",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,2,"Kartoffeln , Allians , Peller",kg,"2,20",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,2,"Kartoffeln , Sorten-Mix",kg,"2,00",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,2,Topinambur (Knollen),100g,"0,59",eigene Ernte,Bioland,,100g,,,"0,00 €",,,,,,,"1,7"
,,,1,2,Süßkartoffeln  (ca 200-600g/St) ,kg,"4,95",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,3,"Wintermöhren, gewaschen",kg,"3,60",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,3,"Bunte Möhren (gelb,weiß,orange, lila) ",kg,"3,40",Kreis SL-FL,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,3,"Winter-Sandmöhren, geputzt",kg,"3,40",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,4,Radieschen ,Bd,"2,25",Nord-D,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,1,4,Radieschen ,250g,"2,25",Nord-D,Bioland,,250g,,,"0,00 €",,,,,,,"1,7"
,,,1,5,Rote Bete (150-300g/St),kg,"2,95",Schleswig-H.,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,5,Ringelbete (rot-weiß geringelt),kg,"2,95",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,5,gelbe Bete,kg,"2,95",Schleswig-H.,demeter,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,6,Pastinaken „Aromata“ (+),kg,"4,95",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,6,Petersilienwurzeln ,kg,"6,95",eigene Ernte,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,6,Knollensellerie (auch Teilstücke),kg,"3,95",Schleswig-H.,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,7,Kohlrabi    (ca.250-350g),St,"1,80",Italien,Naturland,,St,,,"0,00 €",,,,,,,"1,7"
,,,1,8,"Brokkoli  (ca. 300-600 g/St), wenig",kg,"7,95",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,8,Blumenkohl,St,"4,95",Frankr.,EG-Bio,,St,,,"0,00 €",,,,,,,"1,7"
,,,1,9,Spitzkohl (ca 800-1000g/St) neue Ernte,kg,"5,75",Italien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,9,Rotkohl  ,kg,"3,25",Schleswig-H.,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,9,"Weißkohl , wenig",kg,"2,95",Kreis SL-FL,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,3,10,"Eichblattsalat, grün ",St,"2,40",eigene Ernte,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,3,10,"Eichblattsalat, rot",St,"2,40",eigene Ernte,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,3,10,Kopfsalat grün,St,"2,40",eigene Ernte,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,2,10,Chicorée  ,100g,"1,20",Nord-D,Bioland,,100g,,,"0,00 €",,,,,,,"1,7"
,,,2,10,"Mangold,  bunt (rot, gelb) ",kg,"5,75",Italien,Naturland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,3,11,"Petersilie , glatt",Bd,"2,00",eigene Ernte,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,3,11,Schnittlauch ,Bd,"2,00",eigene Ernte,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,3,11,Estragon,Bd,"2,00",eigene Ernte,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,3,11,Fenchelblätter (kleines Bund),Bd,"1,50",eigene Ernte,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,3,11,Apfelminze,Bd,"2,00",eigene Ernte,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,3,11,Wildkräuterbund,Bund,"3,00",eigene Ernte,Bioland,,Bund,,,"0,00 €",,,,,,,"1,7"
,,,2,11,Bärlauch (50-60g),Bd,"2,40",Deutschland,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,1,12,Salatgurken ,St,"2,45",Nord-D,Bioland,,St,,,"0,00 €",,,,,,,"1,7"
,,,1,12,Minigurken  (ca 150-200g) ,100g,"1,25",Nord-D,EG-Bio,,100g,,,"0,00 €",,,,,,,"1,7"
,,,1,13,Zucchini (ca.220-350g),kg,"3,85",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,2,14,Cocktail-Strauchtomaten  (+) ,kg,"8,95",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,2,14,Cherry-Strauchtomaten  ,kg,"11,90",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,2,15,"Paprika,   rot , blockig (ca 200-250g) ",kg,"8,75",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,2,15,"Paprika, gelb (ca. 200-250g)",kg,"9,75",Spanien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,2,15,"Spitz-Paprika,  rot wenig",kg,"12,90",Italien,EG-Bio,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,17,"Rhabarber , wenig",kg,"7,95",Deutschland,Naturland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,19,"Porree, wenig ",kg,"5,45",Nord-D,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,20,"Lauchzwiebeln , neu",Bd,"2,50",eigene Ernte,Bioland,,Bd,,,"0,00 €",,,,,,,"1,7"
,,,1,20,"Zwiebeln, gelb ",kg,"2,95",Kreis SL-FL,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
,,,1,20,"Zwiebeln, rot ",kg,"3,50",Kreis SL-FL,Bioland,,kg,,,"0,00 €",,,,,,,"1,7"
